date,team_home,team_away,goals_home,goals_away,competition,city,country,neutral,match_id,resultado,elo_home,elo_away,diff_elo
2024-01-15,Malaysia,Jordan,0.0,4.0,AFC Asian Cup,Al Wakrah,Qatar,True,mr_3142,-1,1483.6,1622.1,-138.5
2024-01-16,Thailand,Kyrgyzstan,2.0,0.0,AFC Asian Cup,Doha,Qatar,True,mr_3143,1,1504.7,1426.9,77.79999999999995
2024-01-16,Saudi Arabia,Oman,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3144,1,1663.7,1649.3,14.400000000000091
2024-01-17,Lebanon,China,0.0,0.0,AFC Asian Cup,Doha,Qatar,True,mr_3145,0,1442.9,1560.3,-117.39999999999986
2024-01-17,Qatar,Tajikistan,1.0,0.0,AFC Asian Cup,Al Khor,Qatar,False,mr_3146,1,1635.2,1501.2,134.0
2024-01-18,Syria,Australia,0.0,1.0,AFC Asian Cup,Doha,Qatar,True,mr_3147,-1,1534.3,1825.6,-291.29999999999995
2024-01-18,India,Uzbekistan,0.0,3.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3148,-1,1421.0,1690.6,-269.5999999999999
2024-01-18,Palestine,United Arab Emirates,1.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,True,mr_3149,0,1525.6,1609.4,-83.80000000000018
2024-01-19,Hong Kong,Iran,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3150,-1,1296.3,1851.6,-555.3
2024-01-19,Iraq,Japan,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3151,1,1702.4,1904.7,-202.29999999999995
2024-01-19,Vietnam,Indonesia,0.0,1.0,AFC Asian Cup,Doha,Qatar,True,mr_3152,-1,1490.9,1415.6,75.30000000000018
2024-01-20,Jordan,South Korea,2.0,2.0,AFC Asian Cup,Doha,Qatar,True,mr_3153,0,1637.6,1835.0,-197.4000000000001
2024-01-20,Bahrain,Malaysia,1.0,0.0,AFC Asian Cup,Doha,Qatar,True,mr_3154,1,1553.0,1468.1,84.90000000000009
2024-01-21,Oman,Thailand,0.0,0.0,AFC Asian Cup,Doha,Qatar,True,mr_3155,0,1625.3,1524.2,101.09999999999991
2024-01-21,Kyrgyzstan,Saudi Arabia,0.0,2.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3156,-1,1407.4,1687.6,-280.1999999999998
2024-01-22,Qatar,China,1.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,False,mr_3157,1,1645.5,1552.2,93.29999999999995
2024-01-22,Tajikistan,Lebanon,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,mr_3158,1,1490.9,1451.0,39.90000000000009
2024-01-23,Australia,Uzbekistan,1.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,True,mr_3159,0,1833.5,1699.3,134.20000000000005
2024-01-23,Syria,India,1.0,0.0,AFC Asian Cup,Al Khor,Qatar,True,mr_3160,1,1526.5,1412.3,114.20000000000005
2024-01-23,Hong Kong,Palestine,0.0,3.0,AFC Asian Cup,Doha,Qatar,True,mr_3161,-1,1294.4,1531.5,-237.0999999999999
2024-01-23,Iran,United Arab Emirates,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3162,1,1853.5,1603.4,250.0999999999999
2024-01-24,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,Doha,Qatar,True,mr_3163,1,1740.5,1460.6,279.9000000000001
2024-01-24,Japan,Indonesia,3.0,1.0,AFC Asian Cup,Doha,Qatar,True,mr_3164,1,1866.6,1445.9,420.6999999999998
2024-01-25,Jordan,Bahrain,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3165,-1,1650.5,1572.0,78.5
2024-01-25,South Korea,Malaysia,3.0,3.0,AFC Asian Cup,Al Wakrah,Qatar,True,mr_3166,0,1822.1,1449.1,373.0
2024-01-25,Kyrgyzstan,Oman,1.0,1.0,AFC Asian Cup,Doha,Qatar,True,mr_3167,0,1399.1,1618.2,-219.10000000000014
2024-01-25,Saudi Arabia,Thailand,0.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3168,0,1695.9,1531.3,164.60000000000014
2024-01-28,Australia,Indonesia,4.0,0.0,AFC Asian Cup,Doha,Qatar,True,mr_3169,1,1824.3,1441.9,382.39999999999986
2024-01-28,Tajikistan,United Arab Emirates,1.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3170,0,1513.0,1593.9,-80.90000000000009
2024-01-29,Iraq,Jordan,2.0,3.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3171,-1,1748.8,1619.9,128.89999999999986
2024-01-29,Qatar,Palestine,2.0,1.0,AFC Asian Cup,Al Khor,Qatar,False,mr_3172,1,1657.9,1541.7,116.20000000000005
2024-01-30,Saudi Arabia,South Korea,1.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3173,0,1684.9,1802.4,-117.5
2024-01-30,Uzbekistan,Thailand,2.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,True,mr_3174,1,1708.5,1542.3,166.20000000000005
2024-01-31,Bahrain,Japan,1.0,3.0,AFC Asian Cup,Doha,Qatar,True,mr_3175,-1,1602.6,1870.7,-268.10000000000014
2024-01-31,Iran,Syria,1.0,1.0,AFC Asian Cup,Doha,Qatar,True,mr_3176,0,1863.1,1543.5,319.5999999999999
2024-02-02,Australia,South Korea,1.0,2.0,AFC Asian Cup,Al Wakrah,Qatar,True,mr_3177,-1,1829.3,1794.2,35.09999999999991
2024-02-02,Tajikistan,Jordan,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3178,-1,1518.7,1653.8,-135.0999999999999
2024-02-03,Iran,Japan,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3179,1,1845.0,1879.5,-34.5
2024-02-03,Qatar,Uzbekistan,1.0,1.0,AFC Asian Cup,Al Khor,Qatar,False,mr_3180,0,1669.1,1722.4,-53.30000000000018
2024-02-06,Jordan,South Korea,2.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,mr_3181,1,1669.5,1821.7,-152.20000000000005
2024-02-07,Qatar,Iran,3.0,2.0,AFC Asian Cup,Doha,Qatar,False,mr_3182,1,1665.7,1872.4,-206.70000000000005
2024-02-10,Qatar,Jordan,3.0,1.0,AFC Asian Cup,Lusail,Qatar,False,mr_3183,1,1698.2,1704.8,-6.599999999999909
2024-03-21,Panama,Mexico,0.0,3.0,CONCACAF Nations League,Arlington,United States,True,mr_3184,-1,1810.4,1842.0,-31.59999999999991
2024-03-21,United States,Jamaica,3.0,1.0,CONCACAF Nations League,Arlington,United States,False,mr_3185,1,1786.9,1713.7,73.20000000000005
2024-03-21,Gibraltar,Lithuania,0.0,1.0,UEFA Nations League,Faro-Loulé,Portugal,True,mr_3186,-1,1200.2,1366.7,-166.5
2024-03-21,Poland,Estonia,5.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,mr_3187,1,1701.3,1411.2,290.0999999999999
2024-03-21,Wales,Finland,4.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,mr_3188,1,1720.6,1632.5,88.09999999999991
2024-03-21,Israel,Iceland,1.0,4.0,UEFA Euro qualification,Budapest,Hungary,True,mr_3189,-1,1599.3,1537.5,61.799999999999955
2024-03-21,Bosnia and Herzegovina,Ukraine,1.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,mr_3190,-1,1515.6,1841.5,-325.9000000000001
2024-03-21,Georgia,Luxembourg,2.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,mr_3191,1,1628.6,1529.8,98.79999999999995
2024-03-21,Greece,Kazakhstan,5.0,0.0,UEFA Euro qualification,Athens,Greece,False,mr_3192,1,1723.6,1535.6,188.0
2024-03-21,Qatar,Kuwait,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,mr_3193,1,1716.6,1440.3,276.29999999999995
2024-03-21,Afghanistan,India,0.0,0.0,FIFA World Cup qualification,Abha,Saudi Arabia,True,mr_3194,0,1297.7,1395.2,-97.5
2024-03-21,Myanmar,Syria,1.0,1.0,FIFA World Cup qualification,Yangon,Myanmar,False,mr_3195,0,1174.1,1561.7,-387.60000000000014
2024-03-21,Japan,North Korea,1.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,mr_3196,1,1852.0,1520.7,331.29999999999995
2024-03-21,South Korea,Thailand,1.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,mr_3197,0,1786.4,1528.5,257.9000000000001
2024-03-21,Singapore,China,2.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,mr_3198,0,1322.5,1539.8,-217.29999999999995
2024-03-21,Taiwan,Kyrgyzstan,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,mr_3199,-1,1186.4,1413.1,-226.69999999999982
2024-03-21,Oman,Malaysia,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,mr_3200,1,1604.3,1468.8,135.5
2024-03-21,Iran,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,mr_3201,1,1840.0,1384.5,455.5
2024-03-21,Hong Kong,Uzbekistan,0.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,mr_3202,-1,1284.2,1725.7,-441.5
2024-03-21,Indonesia,Vietnam,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,mr_3203,1,1436.9,1452.3,-15.399999999999864
2024-03-21,Iraq,Philippines,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,mr_3204,1,1714.9,1292.1,422.8000000000002
2024-03-21,Pakistan,Jordan,0.0,3.0,FIFA World Cup qualification,Islamabad,Pakistan,False,mr_3205,-1,1110.5,1686.4,-575.9000000000001
2024-03-21,Saudi Arabia,Tajikistan,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,mr_3206,1,1693.0,1503.0,190.0
2024-03-21,Bahrain,Nepal,5.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,mr_3207,1,1593.8,1170.3,423.5
2024-03-21,United Arab Emirates,Yemen,2.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,mr_3208,1,1588.2,1302.1,286.10000000000014
2024-03-21,Australia,Lebanon,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,mr_3209,1,1801.8,1428.9,372.89999999999986
2024-03-21,Palestine,Bangladesh,5.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,mr_3210,1,1530.5,1194.4,336.0999999999999
2024-03-22,Anguilla,Turks and Caicos Islands,0.0,0.0,FIFA World Cup qualification,The Valley,Anguilla,False,mr_3211,0,1009.4,1186.0,-176.60000000000002
2024-03-22,United States Virgin Islands,British Virgin Islands,1.0,1.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,mr_3212,0,1059.1,1099.4,-40.30000000000018
2024-03-24,Jamaica,Panama,1.0,0.0,CONCACAF Nations League,Arlington,United States,True,mr_3213,1,1702.9,1792.2,-89.29999999999995
2024-03-24,United States,Mexico,2.0,0.0,CONCACAF Nations League,Arlington,United States,False,mr_3214,1,1797.7,1860.2,-62.5
2024-03-26,Lithuania,Gibraltar,1.0,0.0,UEFA Nations League,Kaunas,Lithuania,False,mr_3215,1,1377.8,1189.1,188.70000000000005
2024-03-26,Wales,Poland,0.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,mr_3216,0,1733.3,1706.1,27.200000000000045
2024-03-26,Ukraine,Iceland,2.0,1.0,UEFA Euro qualification,Wrocław,Poland,True,mr_3217,1,1852.2,1566.9,285.29999999999995
2024-03-26,Georgia,Greece,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,mr_3218,0,1640.7,1731.6,-90.89999999999986
2024-03-26,India,Afghanistan,1.0,2.0,FIFA World Cup qualification,Guwahati,India,False,mr_3219,-1,1389.7,1303.1,86.60000000000014
2024-03-26,Kuwait,Qatar,1.0,2.0,FIFA World Cup qualification,Al Farwaniyah,Kuwait,False,mr_3220,-1,1436.2,1720.7,-284.5
2024-03-26,Syria,Myanmar,7.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,mr_3221,1,1548.1,1187.7,360.39999999999986
2024-03-26,Thailand,South Korea,0.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False,mr_3222,-1,1543.9,1771.0,-227.0999999999999
2024-03-26,China,Singapore,4.0,1.0,FIFA World Cup qualification,Tianjin,China,False,mr_3223,1,1533.3,1329.0,204.29999999999995
2024-03-26,Kyrgyzstan,Taiwan,5.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,mr_3224,1,1426.1,1173.4,252.69999999999982
2024-03-26,Malaysia,Oman,0.0,2.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,mr_3225,-1,1460.6,1612.5,-151.9000000000001
2024-03-26,Uzbekistan,Hong Kong,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,mr_3226,1,1730.6,1279.3,451.29999999999995
2024-03-26,Turkmenistan,Iran,0.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,mr_3227,-1,1382.9,1841.6,-458.6999999999998
2024-03-26,Philippines,Iraq,0.0,5.0,FIFA World Cup qualification,Manila,Philippines,False,mr_3228,-1,1290.2,1716.8,-426.5999999999999
2024-03-26,Vietnam,Indonesia,0.0,3.0,FIFA World Cup qualification,Hanoi,Vietnam,False,mr_3229,-1,1437.1,1452.1,-15.0
2024-03-26,Tajikistan,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,mr_3230,0,1496.7,1699.4,-202.70000000000005
2024-03-26,Jordan,Pakistan,7.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,mr_3231,1,1688.8,1108.1,580.7
2024-03-26,Bahrain,Nepal,3.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,mr_3232,1,1595.6,1168.5,427.0999999999999
2024-03-26,Yemen,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,Khobar,Saudi Arabia,True,mr_3233,-1,1298.2,1592.1,-293.89999999999986
2024-03-26,Bangladesh,Palestine,0.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,mr_3234,-1,1189.4,1535.5,-346.0999999999999
2024-03-26,Australia,Lebanon,5.0,0.0,FIFA World Cup qualification,Canberra,Australia,False,mr_3235,1,1804.2,1426.4,377.79999999999995
2024-03-26,British Virgin Islands,United States Virgin Islands,0.0,0.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,mr_3236,0,1102.8,1055.7,47.09999999999991
2024-03-26,Turks and Caicos Islands,Anguilla,1.0,1.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,mr_3237,0,1181.6,1013.7,167.89999999999986
2024-06-05,Sierra Leone,Djibouti,2.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,mr_3238,1,1454.5,1165.1,289.4000000000001
2024-06-05,Togo,South Sudan,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,mr_3239,0,1501.8,1325.0,176.79999999999995
2024-06-05,Namibia,Liberia,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,mr_3240,0,1549.1,1396.4,152.69999999999982
2024-06-05,Tunisia,Equatorial Guinea,1.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,mr_3241,1,1754.4,1541.4,213.0
2024-06-05,Central African Republic,Chad,1.0,0.0,FIFA World Cup qualification,Oujda,Morocco,True,mr_3242,1,1443.2,1355.0,88.20000000000005
2024-06-05,Antigua and Barbuda,Bermuda,1.0,1.0,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,False,mr_3243,0,1303.8,1365.2,-61.40000000000009
2024-06-05,Trinidad and Tobago,Grenada,2.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,mr_3244,0,1576.2,1291.4,284.79999999999995
2024-06-05,Curaçao,Barbados,4.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,mr_3245,1,1475.4,1208.9,266.5
2024-06-05,Nicaragua,Montserrat,4.0,1.0,FIFA World Cup qualification,Managua,Nicaragua,False,mr_3246,1,1479.2,1366.6,112.60000000000014
2024-06-05,Guatemala,Dominica,6.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,mr_3247,1,1591.6,1288.1,303.5
2024-06-05,Suriname,Saint Vincent and the Grenadines,4.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,mr_3248,1,1471.2,1312.6,158.60000000000014
2024-06-06,Guinea-Bissau,Ethiopia,0.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,mr_3249,0,1487.8,1422.0,65.79999999999995
2024-06-06,Egypt,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,mr_3250,1,1723.1,1624.9,98.19999999999982
2024-06-06,Mauritania,Sudan,0.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,mr_3251,-1,1502.1,1458.8,43.299999999999955
2024-06-06,Senegal,DR Congo,1.0,1.0,FIFA World Cup qualification,Diamniadio,Senegal,False,mr_3252,0,1805.0,1582.7,222.29999999999995
2024-06-06,Benin,Rwanda,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,mr_3253,1,1461.1,1424.4,36.69999999999982
2024-06-06,Libya,Mauritius,2.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,mr_3254,1,1517.1,1230.5,286.5999999999999
2024-06-06,Algeria,Guinea,1.0,2.0,FIFA World Cup qualification,Algiers,Algeria,False,mr_3255,-1,1755.3,1584.2,171.0999999999999
2024-06-06,Malawi,São Tomé and Príncipe,3.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,False,mr_3256,1,1478.4,1248.2,230.20000000000005
2024-06-06,Mali,Ghana,1.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,mr_3257,-1,1699.8,1607.9,91.89999999999986
2024-06-06,Afghanistan,Qatar,0.0,0.0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,True,mr_3258,0,1333.0,1731.0,-398.0
2024-06-06,India,Kuwait,0.0,0.0,FIFA World Cup qualification,Kolkata,India,False,mr_3259,0,1359.9,1425.9,-66.0
2024-06-06,Myanmar,Japan,0.0,5.0,FIFA World Cup qualification,Yangon,Myanmar,False,mr_3260,-1,1183.2,1855.1,-671.8999999999999
2024-06-06,North Korea,Syria,1.0,0.0,FIFA World Cup qualification,Vientiane,Laos,True,mr_3261,1,1517.6,1552.6,-35.0
2024-06-06,China,Thailand,1.0,1.0,FIFA World Cup qualification,Shenyang,China,False,mr_3262,0,1539.2,1530.9,8.299999999999955
2024-06-06,Singapore,South Korea,0.0,7.0,FIFA World Cup qualification,Kallang,Singapore,False,mr_3263,-1,1323.1,1784.0,-460.9000000000001
2024-06-06,Taiwan,Oman,0.0,3.0,FIFA World Cup qualification,Taipei,Taiwan,False,mr_3264,-1,1168.8,1629.5,-460.70000000000005
2024-06-06,Kyrgyzstan,Malaysia,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,mr_3265,0,1430.7,1443.6,-12.899999999999864
2024-06-06,Uzbekistan,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,mr_3266,1,1732.2,1391.3,340.9000000000001
2024-06-06,Hong Kong,Iran,2.0,4.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,mr_3267,-1,1277.7,1846.1,-568.3999999999999
2024-06-06,Indonesia,Iraq,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False,mr_3268,-1,1473.9,1722.1,-248.19999999999982
2024-06-06,Vietnam,Philippines,3.0,2.0,FIFA World Cup qualification,Hanoi,Vietnam,False,mr_3269,1,1412.3,1284.9,127.39999999999986
2024-06-06,Jordan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,mr_3270,1,1689.6,1502.4,187.19999999999982
2024-06-06,Pakistan,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Islamabad,Pakistan,False,mr_3271,-1,1107.3,1693.6,-586.3
2024-06-06,Nepal,United Arab Emirates,0.0,4.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,mr_3272,-1,1166.6,1598.3,-431.70000000000005
2024-06-06,Bahrain,Yemen,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,mr_3273,0,1597.5,1292.0,305.5
2024-06-06,Bangladesh,Australia,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,mr_3274,-1,1181.6,1806.6,-625.0
2024-06-06,Palestine,Lebanon,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,mr_3275,0,1543.3,1424.0,119.29999999999995
2024-06-06,Honduras,Cuba,3.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,mr_3276,1,1585.3,1471.1,114.20000000000005
2024-06-06,Costa Rica,Saint Kitts and Nevis,4.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,mr_3277,1,1696.8,1323.4,373.39999999999986
2024-06-06,Haiti,Saint Lucia,2.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,True,mr_3278,1,1618.7,1362.0,256.70000000000005
2024-06-06,Panama,Guyana,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,mr_3279,1,1773.5,1455.8,317.70000000000005
2024-06-06,Jamaica,Dominican Republic,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,mr_3280,1,1728.0,1405.4,322.5999999999999
2024-06-06,El Salvador,Puerto Rico,0.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,mr_3281,0,1502.5,1366.1,136.4000000000001
2024-06-07,Zimbabwe,Lesotho,0.0,2.0,FIFA World Cup qualification,Johannesburg,South Africa,True,mr_3282,-1,1463.4,1393.0,70.40000000000009
2024-06-07,Nigeria,South Africa,1.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False,mr_3283,0,1690.2,1619.7,70.5
2024-06-07,Angola,Eswatini,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,mr_3284,1,1552.1,1376.1,176.0
2024-06-07,Morocco,Zambia,2.0,1.0,FIFA World Cup qualification,Agadir,Morocco,False,mr_3285,1,1816.8,1568.4,248.39999999999986
2024-06-07,Kenya,Burundi,1.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,True,mr_3286,0,1480.9,1457.8,23.100000000000136
2024-06-07,Ivory Coast,Gabon,1.0,0.0,FIFA World Cup qualification,Korhogo,Ivory Coast,False,mr_3287,1,1709.6,1535.7,173.89999999999986
2024-06-07,Mozambique,Somalia,2.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,mr_3288,1,1487.7,1117.7,370.0
2024-06-07,Uganda,Botswana,1.0,0.0,FIFA World Cup qualification,Kira,Uganda,False,mr_3289,1,1478.2,1440.0,38.200000000000045
2024-06-07,Madagascar,Comoros,2.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,mr_3290,1,1434.7,1451.0,-16.299999999999955
2024-06-08,Cameroon,Cape Verde,4.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,mr_3291,1,1661.0,1636.9,24.09999999999991
2024-06-08,Gambia,Seychelles,5.0,1.0,FIFA World Cup qualification,Berkane,Morocco,True,mr_3292,1,1474.4,1109.6,364.8000000000002
2024-06-08,Cayman Islands,Antigua and Barbuda,1.0,0.0,FIFA World Cup qualification,George Town,Cayman Islands,False,mr_3293,1,1156.0,1301.6,-145.5999999999999
2024-06-08,Bahamas,Trinidad and Tobago,1.0,7.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True,mr_3294,-1,1207.4,1560.1,-352.6999999999998
2024-06-08,Aruba,Curaçao,0.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,mr_3295,-1,1270.5,1479.7,-209.20000000000005
2024-06-08,Belize,Nicaragua,0.0,4.0,FIFA World Cup qualification,Belmopan,Belize,False,mr_3296,-1,1303.9,1488.3,-184.39999999999986
2024-06-08,British Virgin Islands,Guatemala,0.0,3.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,mr_3297,-1,1094.8,1595.2,-500.4000000000001
2024-06-08,Anguilla,Suriname,0.0,4.0,FIFA World Cup qualification,The Valley,Anguilla,False,mr_3298,-1,1026.7,1478.6,-451.89999999999986
2024-06-09,Djibouti,Ethiopia,1.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,mr_3299,0,1158.7,1430.9,-272.20000000000005
2024-06-09,Mauritania,Senegal,0.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,mr_3300,-1,1474.3,1790.4,-316.10000000000014
2024-06-09,DR Congo,Togo,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,mr_3301,1,1597.2,1488.6,108.60000000000014
2024-06-09,São Tomé and Príncipe,Liberia,0.0,1.0,FIFA World Cup qualification,Oujda,Morocco,True,mr_3302,-1,1243.0,1404.6,-161.5999999999999
2024-06-09,Namibia,Tunisia,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True,mr_3303,0,1540.8,1760.1,-219.29999999999995
2024-06-09,Bermuda,Honduras,1.0,6.0,FIFA World Cup qualification,Hamilton,Bermuda,False,mr_3304,-1,1367.4,1594.3,-226.89999999999986
2024-06-09,Grenada,Costa Rica,0.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False,mr_3305,-1,1307.4,1699.3,-391.89999999999986
2024-06-09,Barbados,Haiti,1.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False,mr_3306,-1,1204.6,1626.1,-421.5
2024-06-09,Montserrat,Panama,1.0,3.0,FIFA World Cup qualification,Managua,Nicaragua,True,mr_3307,-1,1357.5,1776.8,-419.29999999999995
2024-06-09,Dominica,Jamaica,2.0,3.0,FIFA World Cup qualification,Roseau,Dominica,False,mr_3308,-1,1284.5,1731.2,-446.70000000000005
2024-06-09,Saint Vincent and the Grenadines,El Salvador,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,True,mr_3309,-1,1305.2,1490.7,-185.5
2024-06-10,Guinea-Bissau,Egypt,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,mr_3310,0,1478.9,1732.8,-253.89999999999986
2024-06-10,Burkina Faso,Sierra Leone,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,True,mr_3311,0,1615.3,1460.8,154.5
2024-06-10,Benin,Nigeria,2.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,mr_3312,1,1479.0,1681.1,-202.0999999999999
2024-06-10,Somalia,Botswana,1.0,3.0,FIFA World Cup qualification,Maputo,Mozambique,True,mr_3313,-1,1115.2,1427.5,-312.29999999999995
2024-06-10,Uganda,Algeria,1.0,2.0,FIFA World Cup qualification,Kira,Uganda,False,mr_3314,-1,1490.6,1722.3,-231.70000000000005
2024-06-10,Guinea,Mozambique,0.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,mr_3315,-1,1617.3,1490.2,127.09999999999991
2024-06-10,Equatorial Guinea,Malawi,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,mr_3316,1,1535.7,1483.6,52.100000000000136
2024-06-10,Ghana,Central African Republic,4.0,3.0,FIFA World Cup qualification,Kumasi,Ghana,False,mr_3317,1,1638.0,1458.2,179.79999999999995
2024-06-11,South Sudan,Sudan,0.0,3.0,FIFA World Cup qualification,Juba,South Sudan,False,mr_3318,-1,1338.3,1486.6,-148.29999999999995
2024-06-11,Lesotho,Rwanda,0.0,1.0,FIFA World Cup qualification,Durban,South Africa,True,mr_3319,-1,1417.0,1406.5,10.5
2024-06-11,South Africa,Zimbabwe,3.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,mr_3320,1,1628.8,1439.4,189.39999999999986
